ts,run_id,generator,client_ip,method,path,payload,expected_label,attack_type,status,blocked,score,rule_score,ml_score,alerts,latency_ms,error
2026-09-09T13:09:40.255861+00:00,20260909-183940,sqli,203.0.113.1,GET,/api/search/vulnerable,/**/OR/**/1=1,1,sqli_obfuscated,403,1,0.9949,0.9,0.9765,SQLI_TAUTOLOGY_WEAK|SQLI_OBFUSCATED_TAUTOLOGY,101.07,
2026-09-09T13:09:40.676133+00:00,20260909-183940,sqli,203.0.113.2,GET,/api/search/vulnerable,root'/*,1,sqli_comment,403,1,0.9214,0.5,0.9277,SQLI_QUOTE_WITH_COMMENT,103.88,
2026-09-09T13:09:41.087383+00:00,20260909-183940,sqli,203.0.113.3,GET,/api/search/vulnerable,admin'--,1,sqli_comment,403,1,0.9553,0.5,0.9589,SQLI_QUOTE_WITH_COMMENT,54.7,
2026-09-09T13:09:41.385631+00:00,20260909-183940,sqli,203.0.113.4,GET,/api/search/vulnerable,1' WAITFOR DELAY '0:0:5' --,1,sqli_blind,403,1,0.9409,0.5,0.9457,SQLI_QUOTE_WITH_COMMENT,86.69,
2026-09-09T13:09:41.772417+00:00,20260909-183940,sqli,203.0.113.5,GET,/api/search/vulnerable,' oR '1'='1,1,sqli_obfuscated,403,1,1.0,1.0,,SQLI_TAUTOLOGY_CONFIRMED|SQLI_TAUTOLOGY_WEAK|SQLI_QUOTE_DENSITY,30.7,
2026-09-09T13:09:42.118972+00:00,20260909-183940,sqli,203.0.113.6,GET,/api/search/vulnerable,"' UNION SELECT NULL, NULL, NULL --",1,sqli_union,403,1,1.0,1.0,,SQLI_UNION_SELECT|SQLI_COMMENT_WITH_KEYWORDS|SQLI_QUOTE_WITH_COMMENT,10.26,
2026-09-09T13:09:42.396146+00:00,20260909-183940,sqli,203.0.113.1,GET,/api/search/vulnerable,"' UNION SELECT username, password FROM users --",1,sqli_union,403,1,1.0,1.0,,SQLI_UNION_SELECT|SQLI_COMMENT_WITH_KEYWORDS|SQLI_QUOTE_WITH_COMMENT,5.26,
2026-09-09T13:09:42.689345+00:00,20260909-183940,sqli,203.0.113.2,GET,/api/search/vulnerable,admin'#,1,sqli_comment,403,1,0.9386,0.5,0.9435,SQLI_QUOTE_WITH_COMMENT,54.73,
2026-09-09T13:09:43.140282+00:00,20260909-183940,sqli,203.0.113.3,GET,/api/search/vulnerable,1'; UPDATE users SET role='admin' --,1,sqli_stacked,403,1,0.9292,0.5,0.9349,SQLI_QUOTE_WITH_COMMENT,67.86,
2026-09-09T13:09:43.418220+00:00,20260909-183940,sqli,203.0.113.4,GET,/api/search/vulnerable,' AND SLEEP(5) --,1,sqli_blind,403,1,1.0,1.0,,SQLI_COMMENT_WITH_KEYWORDS|SQLI_QUOTE_WITH_COMMENT,6.34,
2026-09-09T13:09:43.720328+00:00,20260909-183940,sqli,203.0.113.5,GET,/api/search/vulnerable,'; --,1,sqli_comment,403,1,0.9419,0.5,0.9465,SQLI_QUOTE_WITH_COMMENT,74.54,
2026-09-09T13:09:44.002364+00:00,20260909-183940,sqli,203.0.113.6,GET,/api/search/vulnerable,%27%20OR%20%271%27%3D%271,1,sqli_obfuscated,403,1,0.716,0.0,0.8694,,54.1,
2026-09-09T13:09:44.369649+00:00,20260909-183940,sqli,203.0.113.1,GET,/api/search/vulnerable,' OR 1=1 --,1,sqli_tautology,403,1,1.0,1.0,,SQLI_TAUTOLOGY_CONFIRMED|SQLI_TAUTOLOGY_WEAK|SQLI_OBFUSCATED_TAUTOLOGY|SQLI_QUOTE_WITH_COMMENT,3.97,
2026-09-09T13:09:44.750040+00:00,20260909-183940,sqli,203.0.113.2,GET,/api/search/vulnerable,'; DELETE FROM products --,1,sqli_stacked,403,1,0.9693,0.5,0.9718,SQLI_QUOTE_WITH_COMMENT,61.07,
2026-09-09T13:09:45.175732+00:00,20260909-183940,sqli,203.0.113.3,GET,/api/search/vulnerable,' AND 1=1 --,1,sqli_blind,403,1,0.9743,0.5,0.9764,SQLI_QUOTE_WITH_COMMENT,69.96,
2026-09-09T13:09:45.567014+00:00,20260909-183940,sqli,203.0.113.4,GET,/api/search/vulnerable,'; DROP TABLE users --,1,sqli_stacked,403,1,0.9711,0.5,0.9734,SQLI_QUOTE_WITH_COMMENT,49.57,
2026-09-09T13:09:45.876280+00:00,20260909-183940,sqli,203.0.113.5,GET,/api/search/vulnerable,admin' OR '1'='1' --,1,sqli_tautology,403,1,1.0,1.0,,SQLI_TAUTOLOGY_CONFIRMED|SQLI_TAUTOLOGY_WEAK|SQLI_QUOTE_DENSITY|SQLI_OBFUSCATED_TAUTOLOGY|SQLI_QUOTE_WITH_COMMENT,2.49,
2026-09-09T13:09:46.268656+00:00,20260909-183940,sqli,203.0.113.6,GET,/api/search/vulnerable,'/**/OR/**/'1'='1,1,sqli_obfuscated,403,1,1.0,1.0,,SQLI_TAUTOLOGY_CONFIRMED|SQLI_TAUTOLOGY_WEAK|SQLI_QUOTE_DENSITY|SQLI_OBFUSCATED_TAUTOLOGY|SQLI_QUOTE_WITH_COMMENT,6.35,
2026-09-09T13:09:46.552101+00:00,20260909-183940,sqli,203.0.113.1,GET,/api/search/vulnerable,' AND (SELECT COUNT(*) FROM users) > 0 --,1,sqli_blind,403,1,1.0,1.0,,SQLI_COMMENT_WITH_KEYWORDS|SQLI_QUOTE_WITH_COMMENT,4.91,
2026-09-09T13:09:46.865103+00:00,20260909-183940,sqli,203.0.113.2,GET,/api/search/vulnerable,1' OR '1'='1' #,1,sqli_tautology,403,1,1.0,1.0,,SQLI_TAUTOLOGY_CONFIRMED|SQLI_TAUTOLOGY_WEAK|SQLI_QUOTE_DENSITY|SQLI_OBFUSCATED_TAUTOLOGY|SQLI_QUOTE_WITH_COMMENT,2.63,
2026-09-09T13:09:47.228555+00:00,20260909-183940,sqli,203.0.113.3,GET,/api/search/vulnerable,' OR/**/1/**/=/**/1 --,1,sqli_obfuscated,403,1,1.0,1.0,,SQLI_TAUTOLOGY_CONFIRMED|SQLI_TAUTOLOGY_WEAK|SQLI_OBFUSCATED_TAUTOLOGY|SQLI_QUOTE_WITH_COMMENT,3.7,
2026-09-09T13:09:47.553281+00:00,20260909-183940,sqli,203.0.113.4,GET,/api/search/vulnerable,"-1' UNION SELECT 1, version() --",1,sqli_union,403,1,1.0,1.0,,SQLI_UNION_SELECT|SQLI_COMMENT_WITH_KEYWORDS|SQLI_QUOTE_WITH_COMMENT,2.79,
2026-09-09T13:09:47.921468+00:00,20260909-183940,sqli,203.0.113.5,GET,/api/search/vulnerable,' UNION ALL SELECT table_name FROM information_schema.tables --,1,sqli_union,403,1,1.0,1.0,,SQLI_COMMENT_WITH_KEYWORDS|SQLI_KEYWORDS_MODERATE|SQLI_QUOTE_WITH_COMMENT,2.55,
2026-09-09T13:09:48.238223+00:00,20260909-183940,sqli,203.0.113.6,GET,/api/search/vulnerable,' OR '1'='1,1,sqli_tautology,403,1,1.0,1.0,,SQLI_TAUTOLOGY_CONFIRMED|SQLI_TAUTOLOGY_WEAK|SQLI_QUOTE_DENSITY,2.18,
2026-09-09T13:09:48.579076+00:00,20260909-183940,sqli,203.0.113.1,GET,/api/search/vulnerable,' OR 'x'='x,1,sqli_tautology,403,1,1.0,1.0,,SQLI_TAUTOLOGY_CONFIRMED|SQLI_TAUTOLOGY_WEAK|SQLI_QUOTE_DENSITY,3.58,
2026-09-09T13:09:48.855489+00:00,20260909-183940,sqli,203.0.113.2,GET,/api/search/vulnerable,'||'1'='1,1,sqli_obfuscated,403,1,0.8633,0.3,0.9101,SQLI_QUOTE_DENSITY,57.48,
